team_id,name,confederation,group,host
MEX,Mexico,CONCACAF,A,true
KOR,South Korea,AFC,A,false
RSA,South Africa,CAF,A,false
CZE,Czechia,UEFA,A,false
CAN,Canada,CONCACAF,B,true
QAT,Qatar,AFC,B,false
SUI,Switzerland,UEFA,B,false
BIH,Bosnia and Herzegovina,UEFA,B,false
BRA,Brazil,CONMEBOL,C,false
MAR,Morocco,CAF,C,false
HAI,Haiti,CONCACAF,C,false
SCO,Scotland,UEFA,C,false
USA,United States,CONCACAF,D,true
AUS,Australia,AFC,D,false
PAR,Paraguay,CONMEBOL,D,false
TUR,Turkey,UEFA,D,false
GER,Germany,UEFA,E,false
CUW,Curacao,CONCACAF,E,false
CIV,Ivory Coast,CAF,E,false
ECU,Ecuador,CONMEBOL,E,false
NED,Netherlands,UEFA,F,false
JPN,Japan,AFC,F,false
SWE,Sweden,UEFA,F,false
TUN,Tunisia,CAF,F,false
BEL,Belgium,UEFA,G,false
EGY,Egypt,CAF,G,false
IRN,Iran,AFC,G,false
NZL,New Zealand,OFC,G,false
ESP,Spain,UEFA,H,false
CPV,Cape Verde,CAF,H,false
SAU,Saudi Arabia,AFC,H,false
URU,Uruguay,CONMEBOL,H,false
FRA,France,UEFA,I,false
SEN,Senegal,CAF,I,false
IRQ,Iraq,AFC,I,false
NOR,Norway,UEFA,I,false
ARG,Argentina,CONMEBOL,J,false
ALG,Algeria,CAF,J,false
AUT,Austria,UEFA,J,false
JOR,Jordan,AFC,J,false
POR,Portugal,UEFA,K,false
COD,DR Congo,CAF,K,false
UZB,Uzbekistan,AFC,K,false
COL,Colombia,CONMEBOL,K,false
ENG,England,UEFA,L,false
CRO,Croatia,UEFA,L,false
GHA,Ghana,CAF,L,false
PAN,Panama,CONCACAF,L,false
